id,code,name,latitude,longitude,dialing_code
1,AF,Afghanistan,33.93911,67.709953,93
2,AL,Albania,41.153332,20.168331,355
3,DZ,Algeria,28.033886,1.659626,213
4,AX,Aland Islands,60.1948865,19.2422876,358
5,AD,Andorra,42.506285,1.521801,376
6,AO,Angola,-11.202692,17.873887,244
7,AI,Anguilla,18.220554,-63.068615,1264
8,AQ,Antarctica,-82.8627519,135,672
9,AG,Antigua and Barbuda,17.060816,-61.796428,1268
10,AR,Argentina,-38.416097,-63.616672,54
11,AM,Armenia,40.069099,45.038189,374
12,AW,Aruba,12.52111,-69.968338,297
13,AU,Australia,-25.274398,133.775136,61
14,AT,Austria,47.516231,14.550072,43
15,AZ,Azerbaijan,40.143105,47.576927,994
16,BS,Bahamas,25.03428,-77.39628,1242
17,BH,Bahrain,26.0667,50.5577,973
18,BD,Bangladesh,23.684994,90.356331,880
19,BB,Barbados,13.193887,-59.543198,1246
20,BY,Belarus,53.709807,27.953389,375
21,BE,Belgium,50.503887,4.469936,32
22,BZ,Belize,17.189877,-88.49765,501
23,BJ,Benin,9.30769,2.315834,229
24,BM,Bermuda,32.3078,-64.7505,1441
25,BT,Bhutan,27.514162,90.433601,975
26,BO,Bolivia,-16.290154,-63.588653,591
27,BA,Bosnia and Herzegovina,43.915886,17.679076,387
28,BW,Botswana,-22.328474,24.684866,267
29,BV,Bouvet Island,-54.423199,3.413194,55
30,BR,Brazil,-14.235004,-51.92528,55
31,IO,British Indian Ocean Territory,-7.3346232,72.4242508,246
32,BN,Brunei Darussalam,4.535277,114.727669,673
33,BG,Bulgaria,42.733883,25.48583,359
34,BF,Burkina Faso,12.238333,-1.561593,226
35,BI,Burundi,-3.373056,29.918886,257
36,KH,Cambodia,12.565679,104.990963,855
37,CM,Cameroon,7.369722,12.354722,237
38,CA,Canada,56.130366,-106.346771,1
39,CV,Cape Verde,15.120142,-23.6051722,238
40,KY,Cayman Islands,19.3133,-81.2546,1345
41,CF,Central African Republic,6.611111,20.939444,236
42,TD,Chad,15.454166,18.732207,235
43,CL,Chile,-35.675147,-71.542969,56
44,CN,China,35.86166,104.195397,86
45,CX,Christmas Island,-10.447525,105.690449,61
46,CC,Cocos (Keeling) Islands,-12.1708739,96.8417392,61
47,CO,Colombia,4.570868,-74.297333,57
48,KM,Comoros,-11.6455,43.3333,269
49,CG,Congo,-0.228021,15.827659,242
50,CK,Cook Islands,-21.236736,-159.777671,682
51,CR,Costa Rica,9.748917,-83.753428,506
52,HR,Croatia (Hrvatska),45.1,15.2,385
53,CU,Cuba,21.521757,-77.781167,53
54,CY,Cyprus,35.126413,33.429859,357
55,CZ,Czech Republic,49.817492,15.472962,420
56,DK,Denmark,56.26392,9.501785,45
